time_s,session_id,trial,repeat_id,pair_id,stage,state_label,phase,control_mode,path_mode,target_label,target,actual,F_target_N,F_N,F_error_N,d_preload_mm,d_actual_mm,d_mm,q_mm,mark10_pos_mm,t_rel_s,Bx_uT,By_uT,Bz_uT,mean_Bx_uT,mean_By_uT,mean_Bz_uT,delta_Bx_uT,delta_By_uT,delta_Bz_uT,Bmag_uT,sample_id,magnet_id,head_id,force_calibration_id,displacement_zero_id,note
1781125972.631979,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737150,1.80000,1.737150,-0.062850,nan,1.7000,1.7000,,-3.2900,0.7130,-521.6670,5723.9220,3579.6640,-521.6670,5723.9220,3579.6640,-81.2305,2128.2955,1830.6740,6771.2195,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.719246,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.738150,1.80000,1.738150,-0.061850,nan,1.7000,1.7000,,-3.2900,0.8015,-525.8740,5720.9170,3575.7920,-525.8740,5720.9170,3575.7920,-85.4375,2125.2905,1826.8020,6766.9582,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.807844,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736750,1.80000,1.736750,-0.063250,nan,1.7000,1.7000,,-3.2900,0.8897,-525.8740,5725.1250,3585.4720,-525.8740,5725.1250,3585.4720,-85.4375,2129.4985,1836.4820,6775.6335,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.896115,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736350,1.80000,1.736350,-0.063650,nan,1.7000,1.7000,,-3.2900,0.9779,-528.2780,5717.9120,3582.5670,-528.2780,5717.9120,3582.5670,-87.8415,2122.2855,1833.5770,6768.1889,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125972.984538,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.735950,1.80000,1.735950,-0.064050,nan,1.7000,1.7000,,-3.2900,1.0660,-524.6720,5728.7300,3580.6320,-524.6720,5728.7300,3580.6320,-84.2355,2133.1035,1831.6420,6776.0279,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.073140,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737450,1.80000,1.737450,-0.062550,nan,1.7000,1.7000,,-3.2900,1.1545,-522.8700,5728.7300,3580.6320,-522.8700,5728.7300,3580.6320,-82.4335,2133.1035,1831.6420,6775.8886,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.161421,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737350,1.80000,1.737350,-0.062650,nan,1.7000,1.7000,,-3.2900,1.2427,-521.0660,5720.9170,3576.7600,-521.0660,5720.9170,3576.7600,-80.6295,2125.2905,1827.7700,6767.0978,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.249218,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737050,1.80000,1.737050,-0.062950,nan,1.7000,1.7000,,-3.2900,1.3309,-522.2680,5719.7170,3577.7270,-522.2680,5719.7170,3577.7270,-81.8315,2124.0905,1828.7370,6766.6873,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.337653,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.735050,1.80000,1.735050,-0.064950,nan,1.7000,1.7000,,-3.2900,1.4190,-523.4700,5721.5190,3580.6320,-523.4700,5721.5190,3580.6320,-83.0335,2125.8925,1831.6420,6769.8394,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.514307,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.735650,1.80000,1.735650,-0.064350,nan,1.7000,1.7000,,-3.2900,1.5075,-526.4750,5720.3170,3579.6640,-526.4750,5720.3170,3579.6640,-86.0385,2124.6905,1830.6740,6768.5447,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.601706,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.734750,1.80000,1.734750,-0.065250,nan,1.7000,1.7000,,-3.2900,1.6840,-528.8790,5724.5220,3570.9530,-528.8790,5724.5220,3570.9530,-88.4425,2128.8955,1821.9630,6767.6858,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.690726,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736150,1.80000,1.736150,-0.063850,nan,1.7000,1.7000,,-3.2900,1.7720,-527.6770,5728.7300,3579.6640,-527.6770,5728.7300,3579.6640,-87.2405,2133.1035,1830.6740,6775.7498,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.778867,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.737050,1.80000,1.737050,-0.062950,nan,1.7000,1.7000,,-3.2900,1.8604,-525.8740,5717.9120,3573.8550,-525.8740,5717.9120,3573.8550,-85.4375,2122.2855,1824.8650,6763.3942,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.867396,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.735750,1.80000,1.735750,-0.064250,nan,1.7000,1.7000,,-3.2900,1.9488,-522.8700,5723.9220,3579.6640,-522.8700,5723.9220,3579.6640,-82.4335,2128.2955,1830.6740,6771.3123,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125973.954909,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.735150,1.80000,1.735150,-0.064850,nan,1.7000,1.7000,,-3.2900,2.0370,-519.2630,5721.5190,3583.5360,-519.2630,5721.5190,3583.5360,-78.8265,2125.8925,1834.5460,6771.0519,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.043689,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.734350,1.80000,1.734350,-0.065650,nan,1.7000,1.7000,,-3.2900,2.1250,-525.2730,5723.3200,3578.6960,-525.2730,5723.3200,3578.6960,-84.8365,2127.6935,1829.7060,6770.4777,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.131667,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.736350,1.80000,1.736350,-0.063650,nan,1.7000,1.7000,,-3.2900,2.2136,-525.2730,5720.3170,3584.5040,-525.2730,5720.3170,3584.5040,-84.8365,2124.6905,1835.5140,6771.0123,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.219832,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.734750,1.80000,1.734750,-0.065250,nan,1.7000,1.7000,,-3.2900,2.3016,-520.4650,5716.7110,3579.6640,-520.4650,5716.7110,3579.6640,-80.0285,2121.0845,1830.6740,6765.0324,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.307760,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732450,1.80000,1.732450,-0.067550,nan,1.7000,1.7000,,-3.2900,2.3899,-524.6720,5717.3120,3580.6320,-524.6720,5717.3120,3580.6320,-84.2355,2121.6855,1831.6420,6766.3774,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.396812,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731950,1.80000,1.731950,-0.068050,nan,1.7000,1.7000,,-3.2900,2.4780,-525.2730,5719.7170,3577.7270,-525.2730,5719.7170,3577.7270,-84.8365,2124.0905,1828.7370,6766.9199,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.485063,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732850,1.80000,1.732850,-0.067150,nan,1.7000,1.7000,,-3.2900,2.5666,-528.2780,5723.3200,3583.5360,-528.2780,5723.3200,3583.5360,-87.8415,2127.6935,1834.5460,6773.2710,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.572865,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.733050,1.80000,1.733050,-0.066950,nan,1.7000,1.7000,,-3.2900,2.6546,-518.0610,5725.1250,3573.8550,-518.0610,5725.1250,3573.8550,-77.6245,2129.4985,1824.8650,6768.8908,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.660838,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.733450,1.80000,1.733450,-0.066550,nan,1.7000,1.7000,,-3.2900,2.7429,-524.6720,5727.5280,3588.3760,-524.6720,5727.5280,3588.3760,-84.2355,2131.9015,1839.3860,6779.1076,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.749812,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732850,1.80000,1.732850,-0.067150,nan,1.7000,1.7000,,-3.2900,2.8311,-519.2630,5723.9220,3582.5670,-519.2630,5723.9220,3582.5670,-78.8265,2128.2955,1833.5770,6772.5699,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.837316,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731650,1.80000,1.731650,-0.068350,nan,1.7000,1.7000,,-3.2900,2.9194,-524.6720,5725.7270,3577.7270,-524.6720,5725.7270,3577.7270,-84.2355,2130.1005,1828.7370,6771.9540,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125974.925559,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732950,1.80000,1.732950,-0.067050,nan,1.7000,1.7000,,-3.2900,3.0075,-521.0660,5722.7190,3576.7600,-521.0660,5722.7190,3576.7600,-80.6295,2127.0925,1827.7700,6768.6213,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.013595,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.733250,1.80000,1.733250,-0.066750,nan,1.7000,1.7000,,-3.2900,3.0959,-522.8700,5722.7190,3581.6000,-522.8700,5722.7190,3581.6000,-82.4335,2127.0925,1832.6100,6771.3192,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.102871,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732350,1.80000,1.732350,-0.067650,nan,1.7000,1.7000,,-3.2900,3.1840,-522.8700,5725.1250,3585.4720,-522.8700,5725.1250,3585.4720,-82.4335,2129.4985,1836.4820,6775.4010,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.191026,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,4.024050,1.80000,4.024050,+2.224050,nan,1.7000,1.7000,,-3.2900,3.2724,-520.4650,5723.9220,3580.6320,-520.4650,5723.9220,3580.6320,-80.0285,2128.2955,1831.6420,6771.6388,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.278798,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.733050,1.80000,1.733050,-0.066950,nan,1.7000,1.7000,,-3.2900,3.3607,-521.0660,5726.3270,3581.6000,-521.0660,5726.3270,3581.6000,-80.6295,2130.7005,1832.6100,6774.2298,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.367172,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732250,1.80000,1.732250,-0.067750,nan,1.7000,1.7000,,-3.2900,3.4489,-524.6720,5721.5190,3580.6320,-524.6720,5721.5190,3580.6320,-84.2355,2125.8925,1831.6420,6769.9325,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.455412,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.733350,1.80000,1.733350,-0.066650,nan,1.7000,1.7000,,-3.2900,3.5369,-518.6630,5728.1300,3578.6960,-518.6630,5728.1300,3578.6960,-78.2265,2132.5035,1829.7060,6774.0350,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.543513,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731350,1.80000,1.731350,-0.068650,nan,1.7000,1.7000,,-3.2900,3.6254,-521.6670,5726.3270,3576.7600,-521.6670,5726.3270,3576.7600,-81.2305,2130.7005,1827.7700,6771.7184,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.631441,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.730350,1.80000,1.730350,-0.069650,nan,1.7000,1.7000,,-3.2900,3.7136,-523.4700,5724.5220,3585.4720,-523.4700,5724.5220,3585.4720,-83.0335,2128.8955,1836.4820,6774.9378,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.720427,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731050,1.80000,1.731050,-0.068950,nan,1.7000,1.7000,,-3.2900,3.8019,-522.2680,5721.5190,3583.5360,-522.2680,5721.5190,3583.5360,-81.8315,2125.8925,1834.5460,6771.2830,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.808196,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731050,1.80000,1.731050,-0.068950,nan,1.7000,1.7000,,-3.2900,3.8900,-522.8700,5726.9270,3579.6640,-522.8700,5726.9270,3579.6640,-82.4335,2131.3005,1830.6740,6773.8527,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.896255,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731850,1.80000,1.731850,-0.068150,nan,1.7000,1.7000,,-3.2900,3.9783,-522.2680,5724.5220,3576.7600,-522.2680,5724.5220,3576.7600,-81.8315,2128.8955,1827.7700,6770.2384,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125975.985235,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731350,1.80000,1.731350,-0.068650,nan,1.7000,1.7000,,-3.2900,4.0666,-521.6670,5728.1300,3588.3760,-521.6670,5728.1300,3588.3760,-81.2305,2132.5035,1839.3860,6779.3843,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.072913,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731450,1.80000,1.731450,-0.068550,nan,1.7000,1.7000,,-3.2900,4.1548,-524.0710,5719.7170,3577.7270,-524.0710,5719.7170,3577.7270,-83.6345,2124.0905,1828.7370,6766.8267,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.161763,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.731950,1.80000,1.731950,-0.068050,nan,1.7000,1.7000,,-3.2900,4.2430,-522.8700,5721.5190,3584.5040,-522.8700,5721.5190,3584.5040,-82.4335,2125.8925,1835.5140,6771.8418,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.249217,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.732650,1.80000,1.732650,-0.067350,nan,1.7000,1.7000,,-3.2900,4.3313,-524.6720,5714.3060,3579.6640,-524.6720,5714.3060,3579.6640,-84.2355,2118.6795,1830.6740,6763.3252,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.338208,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.730050,1.80000,1.730050,-0.069950,nan,1.7000,1.7000,,-3.2900,4.4195,-529.4800,5720.3170,3574.8240,-529.4800,5720.3170,3574.8240,-89.0435,2124.6905,1825.8340,6766.2207,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.425916,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.730850,1.80000,1.730850,-0.069150,nan,1.7000,1.7000,,-3.2900,4.5078,-522.8700,5722.7190,3581.6000,-522.8700,5722.7190,3581.6000,-82.4335,2127.0925,1832.6100,6771.3192,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.514546,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.729750,1.80000,1.729750,-0.070250,nan,1.7000,1.7000,,-3.2900,4.5960,-526.4750,5725.7270,3580.6320,-526.4750,5725.7270,3580.6320,-86.0385,2130.1005,1831.6420,6773.6291,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.602324,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.730950,1.80000,1.730950,-0.069050,nan,1.7000,1.7000,,-3.2900,4.6842,-516.2580,5721.5190,3581.6000,-516.2580,5721.5190,3581.6000,-75.8215,2125.8925,1832.6100,6769.7977,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.690321,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.728550,1.80000,1.728550,-0.071450,nan,1.7000,1.7000,,-3.2900,4.7725,-522.8700,5728.7300,3585.4720,-522.8700,5728.7300,3585.4720,-82.4335,2133.1035,1836.4820,6778.4475,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.779271,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.728850,1.80000,1.728850,-0.071150,nan,1.7000,1.7000,,-3.2900,4.8607,-527.6770,5726.9270,3580.6320,-527.6770,5726.9270,3580.6320,-87.2405,2131.3005,1831.6420,6774.7370,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.867358,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.730050,1.80000,1.730050,-0.069950,nan,1.7000,1.7000,,-3.2900,4.9490,-522.2680,5720.3170,3581.6000,-522.2680,5720.3170,3581.6000,-81.8315,2124.6905,1832.6100,6769.2429,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125976.955471,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.729450,1.80000,1.729450,-0.070550,nan,1.7000,1.7000,,-3.2900,5.0371,-527.0760,5722.7190,3579.6640,-527.0760,5722.7190,3579.6640,-86.6395,2127.0925,1830.6740,6770.6216,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125977.043327,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.730450,1.80000,1.730450,-0.069550,nan,1.7000,1.7000,,-3.2900,5.1256,-520.4650,5725.7270,3579.6640,-520.4650,5725.7270,3579.6640,-80.0285,2130.1005,1830.6740,6772.6529,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125977.131905,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.729050,1.80000,1.729050,-0.070950,nan,1.7000,1.7000,,-3.2900,5.2138,-522.8700,5724.5220,3588.3760,-522.8700,5724.5220,3588.3760,-82.4335,2128.8955,1839.3860,6776.4288,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
1781125977.220356,session_20260610_170913,1,1,1,apmd_same_f_different_d_path_pair,loading_target,holding,same_force_path_pair,direct_loading,180,1.80000,1.727650,1.80000,1.727650,-0.072350,nan,1.7000,1.7000,,-3.2900,5.3019,-520.4650,5722.7190,3593.2160,-520.4650,5722.7190,3593.2160,-80.0285,2127.0925,1844.2260,6777.2854,,,stamp_head_v1,force_calibration_20260602_190856,stageD_session_20260602_201421,
