experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.2663,3.54,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,17.03306301721584,4.095186033485121,6.766763017215842,0.5551860334851213
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,8.5005,3.42,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,12.540943382663816,3.8922149581027514,4.040443382663815,0.4722149581027515
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,7.6266,3.34,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,10.098861693213262,3.760564776649046,2.4722616932132624,0.4205647766490461
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,6.4625,3.23,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,7.31993576294784,3.5617789157011335,0.8574357629478397,0.3317789157011335
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,5.5017,3.11,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,5.988166559808709,3.3564854192857663,0.4864665598087097,0.2464854192857664
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,4.9789,3.02,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,5.594062325205156,3.243062550823848,0.6151623252051559,0.22306255082384796
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,1,loading,loading_d_305,direct_loading,3.05,7.7112,3.05,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,7.908486759169868,3.2265839106751955,0.19728675916986838,0.17658391067519563
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,2,loading,loading_d_315,direct_loading,3.15,8.7281,3.15,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,8.284238863164262,3.3716460239098747,-0.44386113683573747,0.22164602390987476
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,3,loading,loading_d_325,direct_loading,3.25,9.6944,3.24,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,10.359439131719569,3.561411003480946,0.6650391317195687,0.32141100348094565
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,4,loading,loading_d_335,direct_loading,3.35,10.7525,3.34,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,12.6279222690964,3.7381963565124727,1.8754222690964006,0.39819635651247287
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,5,loading,loading_d_345,direct_loading,3.45,11.8863,3.44,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,16.52180659544971,3.935915507596416,4.63550659544971,0.4959155075964161
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,6,loading,loading_d_355,direct_loading,3.55,13.1306,3.55,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,19.98314443648732,4.123011911908795,6.852544436487319,0.5730119119087949
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,7,preload,preload_d_380,preload_deep,3.8,16.4662,3.78,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,28.306261918623832,4.477358015351113,11.840061918623832,0.6973580153511132
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,8,unloading,unloading_d_355,return_unloading,3.55,10.0612,3.5,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,17.558407087019564,4.102776777653433,7.497207087019564,0.6027767776534327
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,9,unloading,unloading_d_345,return_unloading,3.45,8.96305,3.42,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,14.958298198152278,3.9956025885931696,5.995248198152277,0.5756025885931697
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,10,unloading,unloading_d_335,return_unloading,3.35,8.0636,3.34,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,12.211388813851771,3.8613094226383633,4.147788813851772,0.5213094226383634
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,11,unloading,unloading_d_325,return_unloading,3.25,6.8147,3.22,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,8.181882834322641,3.6287994923274427,1.3671828343226409,0.4087994923274425
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,12,unloading,unloading_d_315,return_unloading,3.15,6.1744,3.15,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,7.42164888660706,3.5128574769399643,1.2472488866070597,0.3628574769399644
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260615_160438,3,3,3,13,unloading,unloading_d_305,return_unloading,3.05,5.2664,3.02,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,5.852007833210768,3.2946280460824005,0.5856078332107684,0.27462804608240043
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,1,loading,loading_d_305,direct_loading,3.05,8.0729,3.04,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,8.36587376620388,3.0614477452441227,0.29297376620387894,0.02144774524412263
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,2,loading,loading_d_315,direct_loading,3.15,9.0893,3.13,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,8.93650418275592,3.135248067350315,-0.15279581724407976,0.005248067350315022
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,3,loading,loading_d_325,direct_loading,3.25,10.073,3.23,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,9.898834031012345,3.2258853533710834,-0.1741659689876549,-0.004114646628916585
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,4,loading,loading_d_335,direct_loading,3.35,11.1511,3.33,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,11.533712296212977,3.326482509300564,0.38261229621297765,-0.0035174906994361876
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,5,loading,loading_d_345,direct_loading,3.45,12.327,3.43,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,12.994130961348427,3.4267975124174885,0.6671309613484269,-0.003202487582511626
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,6,loading,loading_d_355,direct_loading,3.55,13.609,3.54,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,14.113425812088137,3.5217285290682354,0.5044258120881366,-0.018271470931764622
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,7,preload,preload_d_380,preload_deep,3.8,17.0618,3.79,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,19.543251276226066,3.801604471786403,2.481451276226064,0.011604471786403003
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,8,unloading,unloading_d_355,return_unloading,3.55,11.2848,3.56,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,13.202266207163982,3.564773122112577,1.9174662071639812,0.004773122112577077
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,9,unloading,unloading_d_345,return_unloading,3.45,9.3161,3.41,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,10.767339727412153,3.4290282608646705,1.451239727412153,0.019028260864670354
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,10,unloading,unloading_d_335,return_unloading,3.35,8.3881,3.35,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,9.731270093529638,3.358437991198635,1.343170093529638,0.008437991198634975
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,11,unloading,unloading_d_325,return_unloading,3.25,7.5869,3.27,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,8.491702507897761,3.2799927624974066,0.9048025078977613,0.009992762497406549
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,12,unloading,unloading_d_315,return_unloading,3.15,6.4348,3.15,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,6.829582849333995,3.1498900595757697,0.3947828493339953,-0.00010994042423018158
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,1,1,1,13,unloading,unloading_d_305,return_unloading,3.05,5.4865,3.02,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,5.108704395935221,3.035910563628248,-0.3777956040647794,0.015910563628247942
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,1,loading,loading_d_305,direct_loading,3.05,8.1799,3.05,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,8.583813392387718,3.0332312069772143,0.40391339238771806,-0.016768793022785555
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,2,loading,loading_d_315,direct_loading,3.15,9.2292,3.14,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,9.337321681174362,3.1131889300507636,0.10812168117436194,-0.026811069949236543
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,3,loading,loading_d_325,direct_loading,3.25,10.2405,3.24,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,10.299666088545303,3.205483512695009,0.05916608854530203,-0.03451648730499102
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,4,loading,loading_d_335,direct_loading,3.35,11.3619,3.34,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,11.824938176382966,3.3081515391953804,0.46303817638296607,-0.03184846080461945
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,5,loading,loading_d_345,direct_loading,3.45,12.5758,3.42,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,13.019996390336647,3.398964244886471,0.44419639033664815,-0.021035755113528953
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,6,loading,loading_d_355,direct_loading,3.55,13.9219,3.55,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,13.98765209878119,3.4875830910997947,0.06575209878118926,-0.062416908900205126
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,7,preload,preload_d_380,preload_deep,3.8,17.5658,3.78,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,19.230149659797,3.7796478924926937,1.6643496597970007,-0.00035210750730607643
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,8,unloading,unloading_d_355,return_unloading,3.55,10.7954,3.51,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,12.165315692884365,3.485667261995994,1.3699156928843639,-0.024332738004005705
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,9,unloading,unloading_d_345,return_unloading,3.45,9.585,3.42,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,10.652055145009946,3.4042106525428464,1.0670551450099452,-0.015789347457153546
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,10,unloading,unloading_d_335,return_unloading,3.35,8.6365,3.34,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,9.46376326114765,3.324022853251777,0.8272632611476496,-0.015977146748222815
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,11,unloading,unloading_d_325,return_unloading,3.25,7.3095,3.22,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,7.6881165429928515,3.1940137052412423,0.37861654299285163,-0.02598629475875791
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,12,unloading,unloading_d_315,return_unloading,3.15,6.5977,3.14,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,6.661045202788678,3.120242508306265,0.06334520278867828,-0.019757491693735307
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,2,2,2,13,unloading,unloading_d_305,return_unloading,3.05,5.6329,3.03,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,5.568317277562929,3.0166635598632503,-0.06458272243707164,-0.013336440136749506
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,1,loading,loading_d_305,direct_loading,3.05,8.743,3.03,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,8.620272066066047,3.067543427502212,-0.12272793393395354,0.03754342750221218
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,2,loading,loading_d_315,direct_loading,3.15,9.8627,3.13,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,9.489437503661113,3.1484020818082685,-0.37326249633888686,0.018402081808268633
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,3,loading,loading_d_325,direct_loading,3.25,10.9614,3.23,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,10.586535661239925,3.2430375561339453,-0.37486433876007474,0.013037556133945305
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,4,loading,loading_d_335,direct_loading,3.35,12.1494,3.33,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,11.803280455889446,3.336429833982127,-0.3461195441105538,0.006429833982126709
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,5,loading,loading_d_345,direct_loading,3.45,13.45,3.44,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,12.65515638991813,3.4199055485787255,-0.7948436100818697,-0.020094451421274417
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,6,loading,loading_d_355,direct_loading,3.55,14.8825,3.53,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,13.803448505706257,3.5117801761366634,-1.0790514942937435,-0.018219823863336426
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,7,preload,preload_d_380,preload_deep,3.8,18.7804,3.79,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,24.6672202735412,3.9353643789068173,5.8868202735412005,0.1453643789068173
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,8,unloading,unloading_d_355,return_unloading,3.55,12.5471,3.55,Stage3_BlockM_d360_F490,plain_magnetic_mlp,plain magnetic,14.146845457252114,3.6099354323037933,1.599745457252114,0.0599354323037935
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,9,unloading,unloading_d_345,return_unloading,3.45,10.3433,3.44,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,10.976442993109497,3.4560614755500585,0.6331429931094981,0.016061475550058546
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,10,unloading,unloading_d_335,return_unloading,3.35,9.277,3.35,Stage3_BlockM_d340_F490,plain_magnetic_mlp,plain magnetic,9.645047474106368,3.3736239478122707,0.36804747410636907,0.023623947812270618
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,11,unloading,unloading_d_325,return_unloading,3.25,8.3858,3.27,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,8.420918221111867,3.291161652984118,0.03511822111186724,0.021161652984118096
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,12,unloading,unloading_d_315,return_unloading,3.15,7.1186,3.15,Stage3_BlockM_d320_F490,plain_magnetic_mlp,plain magnetic,6.385259005696765,3.1481540531438053,-0.7333409943032345,-0.001845946856194658
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,13,unloading,unloading_d_305,return_unloading,3.05,6.0483,3.01,Stage3_BlockM_d300_F490,plain_magnetic_mlp,plain magnetic,5.982761606081047,3.050356981642082,-0.06553839391895355,0.040356981642082346
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,1,loading,loading_d_185,direct_loading,1.85,2.485,1.84,Block_S_d180_F250,plain_magnetic_mlp,plain magnetic,2.284170354989609,1.8261651710838638,-0.20082964501039102,-0.0138348289161363
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,2,loading,loading_d_195,direct_loading,1.95,2.84605,1.94,Block_S_d200_F250,plain_magnetic_mlp,plain magnetic,2.5862474503937936,1.927085975575469,-0.2598025496062064,-0.012914024424530934
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,3,loading,loading_d_205,direct_loading,2.05,3.1953,2.02,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,3.0872053883337616,2.025876800027272,-0.10809461166623846,0.0058768000272722
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,4,loading,loading_d_215,direct_loading,2.15,3.56945,2.14,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.357588882715187,2.1277333823722406,-0.21186111728481283,-0.01226661762775949
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,5,loading,loading_d_225,direct_loading,2.25,3.98,2.22,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.830080373975127,2.2271734184591754,-0.14991962602487297,0.007173418459175185
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,6,loading,loading_d_235,direct_loading,2.35,4.4325,2.33,Block_S_d240_F430,plain_magnetic_mlp,plain magnetic,4.40818832929979,2.323767028038358,-0.02431167070021001,-0.006232971961642075
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,7,preload,preload_d_260,preload_deep,2.6,5.70185,2.58,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,5.635017828198123,2.568053133796658,-0.0668321718018774,-0.011946866203341955
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,8,unloading,unloading_d_235,return_unloading,2.35,3.30255,2.31,Block_S_d240_F320,plain_magnetic_mlp,plain magnetic,3.3768058627921658,2.304500372491934,0.07425586279216567,-0.005499627508065874
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,9,unloading,unloading_d_225,return_unloading,2.25,2.8844,2.22,Block_S_d220_F320,plain_magnetic_mlp,plain magnetic,2.868950977751619,2.2320267560685556,-0.01544902224838074,0.012026756068555411
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,10,unloading,unloading_d_215,return_unloading,2.15,2.5596,2.14,Block_S_d220_F250,plain_magnetic_mlp,plain magnetic,2.49690825524874,2.1524630970362617,-0.06269174475126027,0.012463097036261583
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,11,unloading,unloading_d_205,return_unloading,2.05,2.12225,2.02,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,2.106590051009497,2.0193216828886715,-0.01565994899050338,-0.0006783171113284858
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,12,unloading,unloading_d_195,return_unloading,1.95,1.8947,1.94,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,1.6280603642494045,1.9440379875964886,-0.26663963575059557,0.004037987596488657
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,13,unloading,unloading_d_185,return_unloading,1.85,1.59155,1.82,Block_S_d180_F150,plain_magnetic_mlp,plain magnetic,1.3816708685796204,1.815247915071639,-0.20987913142037962,-0.0047520849283611
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,1,loading,loading_d_185,direct_loading,1.85,2.48955,1.84,Block_S_d180_F250,plain_magnetic_mlp,plain magnetic,2.3689709296418506,1.8040268467802367,-0.1205790703581493,-0.035973153219763354
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,2,loading,loading_d_195,direct_loading,1.95,2.8493,1.94,Block_S_d200_F250,plain_magnetic_mlp,plain magnetic,2.7182735297000438,1.9016151026292782,-0.13102647029995618,-0.038384897370721704
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,3,loading,loading_d_205,direct_loading,2.05,3.2021,2.02,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,3.01167243204378,1.9953700164405324,-0.19042756795621996,-0.02462998355946766
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,4,loading,loading_d_215,direct_loading,2.15,3.58545,2.14,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.3282113597406395,2.096525300795173,-0.2572386402593603,-0.04347469920482716
